wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
8278,G. Bale,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",675.0,left,185,81,1989-07-16,"{'name': 'Wales', 'id': '0', 'alpha3code': 'XWA', 'alpha2code': ''}"
8287,L. Modri\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",675.0,right,172,66,1985-09-09,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
41056,Thiago Mendes,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3776.0,right,176,78,1992-03-15,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
8291,Sandro,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3219.0,right,187,75,1989-03-15,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
8292,D. Rose,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1624.0,left,174,76,1990-07-02,"{'name': 'Jamaica', 'id': '388', 'alpha3code': 'JAM', 'alpha2code': 'JM'}"
8297,G. dos Santos,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",7847.0,left,175,74,1989-05-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
8306,A. Kolarov,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3158.0,left,187,83,1985-11-10,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
8307,V. Kompany,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1625.0,right,193,85,1986-04-10,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
8309,K. Rekik,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2457.0,left,186,79,1994-12-02,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
8311,S. Savi\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",679.0,right,187,80,1991-01-08,"{'name': 'Montenegro', 'id': '499', 'alpha3code': 'MNE', 'alpha2code': 'ME'}"
8315,N. de Jong,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2460.0,right,174,72,1984-11-30,"{'name': 'Suriname', 'id': '740', 'alpha3code': 'SUR', 'alpha2code': 'SR'}"
8317,David Silva,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1625.0,left,173,67,1986-01-08,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
8323,Denis Su\u00e1rez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",676.0,right,176,69,1994-01-06,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
8325,S. Ag\u00fcero,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1625.0,right,173,70,1988-06-02,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
8326,M. Balotelli,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3775.0,right,189,88,1990-08-12,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
8327,E. D\u017eeko,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3158.0,right,193,84,1986-03-17,"{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}"
41127,Pablo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3772.0,right,188,86,1991-06-21,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
8410,M. Jedinak,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1614.0,right,188,78,1984-08-03,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
285396,C. Pav\u00f3n,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",12057.0,right,167,65,1996-01-21,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
8464,F. Delph,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1625.0,left,174,60,1989-11-21,"{'name': 'Guyana', 'id': '328', 'alpha3code': 'GUY', 'alpha2code': 'GY'}"
139548,O. Onazi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4488.0,right,173,73,1992-12-25,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
8480,K. Schmeichel,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1631.0,right,185,76,1986-11-05,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
8514,S. Mignolet,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1612.0,right,193,87,1988-03-06,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
8525,Ahmed El Mohamady,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1614.0,right,183,78,1987-09-09,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
8529,S. Larsson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",6716.0,right,178,70,1985-06-06,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
8533,S. Sess\u00e8gnon,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4494.0,right,172,72,1984-06-01,"{'name': 'Benin', 'id': '204', 'alpha3code': 'BEN', 'alpha2code': 'BJ'}"
41363,Gabriel,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",674.0,right,187,79,1990-11-26,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
8625,V. Moses,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1610.0,right,177,75,1990-12-12,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
8628,F. Di Santo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2449.0,right,193,88,1989-04-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
8653,H. Maguire,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1631.0,right,188,79,1993-03-05,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
336371,Guilherme Arana,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",680.0,left,176,74,1997-04-14,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
8717,H. Kane,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1624.0,right,188,86,1993-07-28,"{'name': 'Ireland Republic', 'id': '372', 'alpha3code': 'IRL', 'alpha2code': 'IE'}"
270866,Diego Carlos,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3770.0,right,185,79,1993-03-15,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
402014,N. Zanellato,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3197.0,right,187,80,1998-06-24,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
402017,B. Gyamfi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,right,180,73,1996-01-20,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
8899,A. Ka\u010danikli\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3770.0,left,181,72,1991-08-13,"{'name': 'Macedonia FYR', 'id': '807', 'alpha3code': 'MKD', 'alpha2code': 'MK'}"
8945,K. Trippier,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1624.0,right,178,72,1990-09-19,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
33032,K. Grosicki,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1672.0,right,180,78,1988-06-08,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
140046,M. Dmitrovi\u0107,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",701.0,left,194,94,1992-01-24,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
140085,A. \u017divkovi\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9607.0,left,169,70,1996-07-11,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
140125,N. Radoja,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",692.0,right,186,77,1993-02-06,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
9080,A. Taarabt,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3193.0,right,182,77,1989-05-24,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
134512,C. Jean,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3780.0,right,170,65,1995-07-15,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
285508,K. Iheanacho,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1631.0,left,187,77,1996-03-10,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
41904,Dod\u00f4,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5655.0,left,177,69,1992-02-06,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
336829,R. Koch,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2453.0,right,190,82,1996-07-17,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
12,K. Omeruo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",712.0,right,185,74,1993-10-17,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
173212,N. Stark,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2457.0,right,190,81,1995-04-14,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
173213,M. Stendera,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2462.0,right,173,73,1995-12-10,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
173214,T. Werner,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2975.0,right,180,75,1996-03-06,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
9380,J. Stones,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1625.0,right,188,75,1994-05-28,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
143566,Douglas Santos,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2450.0,left,175,70,1994-03-22,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
105344,Y. Seleznyov,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",4615.0,right,187,88,1985-07-20,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
116269,D. Laxalt,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3157.0,left,178,66,1993-02-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
501018,R. Caumet,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3787.0,,174,71,1999-04-13,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
337225,R. Aarons,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3194.0,left,175,67,1995-11-16,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
165431,K. Karaman,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2455.0,left,189,83,1994-03-05,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
28908,F. Guilbert,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3783.0,right,178,70,1994-12-24,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
9611,P. Gul\u00e1csi,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2975.0,right,190,83,1990-05-06,"{'name': 'Hungary', 'id': '348', 'alpha3code': 'HUN', 'alpha2code': 'HU'}"
105376,N. Kalini\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3157.0,right,187,81,1988-01-05,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
402898,S. Miangue,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3173.0,left,192,83,1997-02-05,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
501205,M. Ahlinvi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3785.0,left,183,68,1999-07-02,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
206314,M. Icardi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3161.0,right,181,75,1993-02-19,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
206318,D. Biraschi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3193.0,right,182,73,1994-07-02,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
271888,S. Salles Lamonge,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3774.0,right,170,67,1996-01-28,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
149091,M. Tisserand,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2451.0,right,190,80,1993-01-10,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
239191,M. Rashica,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2443.0,right,177,73,1996-06-28,"{'name': 'Albania', 'id': '8', 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
271990,L. H\u00f6ler,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2453.0,right,184,80,1994-07-10,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
345707,B. \u00d6zcan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2445.0,right,180,79,1998-02-15,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
566942,E. Loiodice,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3804.0,left,176,60,2000-11-27,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
239288,S. Scuffet,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3163.0,right,187,75,1996-05-31,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
239290,E. Capradossi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3158.0,right,185,78,1996-03-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
239294,J. Mauri,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3157.0,right,169,63,1996-05-16,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
239295,V. Parigini,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3219.0,right,180,70,1996-03-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
239298,F. Bonazzoli,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3204.0,left,182,77,1997-05-21,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
50806,P. Jansson,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1630.0,right,196,89,1991-02-13,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
50807,P. Konate,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,left,178,72,1994-04-25,"{'name': 'Guinea', 'id': '324', 'alpha3code': 'GIN', 'alpha2code': 'GN'}"
116345,F. P\u00edriz,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3787.0,right,187,81,1990-03-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
337647,F. M\u00fcller,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2460.0,left,192,85,1997-11-13,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
337682,F. Uduokhai,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2451.0,right,192,78,1997-09-09,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
10014,S. Ben Youssef,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",4551.0,right,186,82,1989-03-31,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
337732,C. Teuchert,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2449.0,right,183,83,1997-01-14,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
403273,V. Osimhen,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2451.0,right,185,76,1998-12-29,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
272234,M. Dr\u00e4ger,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2453.0,right,178,70,1996-06-25,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
141172,J. Aholou,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3779.0,left,186,71,1994-03-20,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
337781,J. Hoffmanns,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2454.0,right,176,0,1997-02-26,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
10113,A. Benali,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3197.0,right,173,73,1992-02-07,"{'name': 'Libya', 'id': '434', 'alpha3code': 'LBY', 'alpha2code': 'LY'}"
10131,J. Pickford,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1623.0,left,185,77,1994-03-07,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
272280,G. Gaudino,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3165.0,right,175,65,1996-11-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
272338,L. Kl\u00fcnter,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2463.0,right,184,73,1996-05-26,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
337890,M. Mittelst\u00e4dt,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2457.0,left,178,69,1997-03-18,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
272363,M. Dahoud,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2447.0,right,177,69,1996-01-01,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
337903,E. Rexhbecaj,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2451.0,left,182,75,1997-11-01,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
272373,D. Reimann,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2447.0,right,186,84,1997-06-18,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
116393,M. Goicoechea,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3780.0,right,186,82,1988-03-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
403449,Rog\u00e9rio,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3315.0,left,178,71,1998-01-13,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
436250,V. Pollet,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3776.0,,177,71,1997-06-27,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
337960,M. Richter,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2481.0,right,176,74,1997-11-24,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
43051,Gabriel,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",712.0,left,187,82,1993-09-18,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
272434,W. Anton,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2455.0,right,189,75,1996-07-20,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
272435,T. H\u00fcbers,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2455.0,right,190,82,1996-07-20,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
272436,N. Sarenren-Bazee,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2455.0,right,182,70,1996-08-21,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
272440,M. Eggestein,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2443.0,right,181,75,1996-12-08,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
403546,Lee Seung-Woo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,right,173,63,1998-01-06,"{'name': 'Korea Republic', 'id': '410', 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
206994,\u00d6. Kristinsson,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",26.0,right,191,88,1989-06-19,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
207001,J. Correa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",680.0,right,188,77,1994-08-13,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
43196,Som\u00e1lia,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3780.0,right,180,73,1988-09-28,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
239843,Z. Bakkali,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",677.0,right,168,71,1996-01-26,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
338201,E. Boateng,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",695.0,right,175,67,1996-05-23,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
207143,Fabinho,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",19830.0,right,188,78,1993-10-23,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
207164,B. N'Diaye,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1639.0,right,180,76,1990-10-27,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
338249,Gil Dias,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3176.0,left,183,78,1996-09-28,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
40726,Allan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3187.0,right,175,74,1991-01-08,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
240032,J. Bednarek,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1619.0,right,189,77,1996-04-12,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
240042,D. Kownacki,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3164.0,right,187,75,1997-03-14,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
139080,W. Cartagena,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",15416.0,right,179,72,1994-09-23,"{'name': 'Peru', 'id': '604', 'alpha3code': 'PER', 'alpha2code': 'PE'}"
272878,A. Nalini,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3197.0,right,180,72,1990-06-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
43515,Andrei Girotto,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3770.0,right,186,77,1992-02-17,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
404209,Han Kwang-Song,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3173.0,right,178,70,1998-09-11,"{'name': 'Korea DPR', 'id': '408', 'alpha3code': 'PRK', 'alpha2code': 'KP'}"
404213,A. Lafont,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3780.0,right,193,82,1999-01-23,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
404214,G. Poussin,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3772.0,right,184,82,1999-01-13,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
404216,B. Kamara,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3771.0,right,184,77,1999-11-23,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
404219,M. Cuisance,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2454.0,left,181,73,1999-08-16,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
404226,M. Maolida,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3766.0,right,180,70,1999-02-14,"{'name': 'Comoros', 'id': '174', 'alpha3code': 'COM', 'alpha2code': 'KM'}"
